sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 08:39:31.526006,1779712771.526006,2497164,-1933305,164382234,-91054,-99074,76077,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.534919,1779712771.534919,2470936,-1881413,164425788,-88772,-54513,92199,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.536455,1779712771.536455,2470936,-1881413,164425788,-88772,-54513,92199,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.544194,1779712771.544194,2427016,-1847907,164408941,-75973,-17872,106440,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.545534,1779712771.545534,2427016,-1847907,164408941,-75973,-17872,106440,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.554403,1779712771.554403,2347052,-1721323,164296987,-74228,4572,119997,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.555742,1779712771.555742,2347052,-1721323,164296987,-74228,4572,119997,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.564120,1779712771.564120,2235132,-1673673,164239691,-67959,4179,118504,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.565430,1779712771.565430,2235132,-1673673,164239691,-67959,4179,118504,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.574258,1779712771.574258,2140111,-1636660,164190098,-76420,-34205,107679,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.575623,1779712771.575623,2140111,-1636660,164190098,-76420,-34205,107679,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.584210,1779712771.584210,2090949,-1697058,164164522,-80302,-97510,98416,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.585656,1779712771.585656,2090949,-1697058,164164522,-80302,-97510,98416,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.598776,1779712771.598776,2123729,-1805511,164274977,-75883,-144967,82473,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.603862,1779712771.603862,2123729,-1805511,164274977,-75883,-144967,82473,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.604734,1779712771.604734,2193777,-1931918,164341640,-41173,-135898,68743,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.605904,1779712771.605904,2193777,-1931918,164341640,-41173,-135898,68743,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.617937,1779712771.617937,2325782,-1984302,164413944,-17039,-94734,55709,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.619057,1779712771.619057,2325782,-1984302,164413944,-17039,-94734,55709,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.693846,1779712771.693846,2406853,-1990286,164404218,38199,-61566,40980,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.695305,1779712771.695305,2406853,-1990286,164404218,38199,-61566,40980,61,0b1efe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.712053,1779712771.712053,2476262,-1945985,164352330,52695,-16087,43847,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.713168,1779712771.713168,2476262,-1945985,164352330,52695,-16087,43847,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.714937,1779712771.714937,2448306,-1916855,164345974,80651,-8497,35189,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.716055,1779712771.716055,2448306,-1916855,164345974,80651,-8497,35189,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.716951,1779712771.716951,2368619,-1876874,164346441,111832,29380,56411,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.718038,1779712771.718038,2368619,-1876874,164346441,111832,29380,56411,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.719436,1779712771.719436,2268604,-1820199,164287845,148099,42161,78561,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.720545,1779712771.720545,2268604,-1820199,164287845,148099,42161,78561,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.721432,1779712771.721432,2196254,-1803575,164342889,163853,64709,110891,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.722522,1779712771.722522,2196254,-1803575,164342889,163853,64709,110891,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.723874,1779712771.723874,2240230,-1880084,164306499,183065,63372,118470,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.724948,1779712771.724948,2240230,-1880084,164306499,183065,63372,118470,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.725856,1779712771.725856,2399653,-1984509,164401991,189196,58456,108152,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.727114,1779712771.727114,2399653,-1984509,164401991,189196,58456,108152,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.728660,1779712771.728660,2501491,-2113472,164426931,222010,80107,126929,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.729755,1779712771.729755,2501491,-2113472,164426931,222010,80107,126929,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.730655,1779712771.730655,2602333,-2141313,164437470,226536,107594,121672,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.731726,1779712771.731726,2602333,-2141313,164437470,226536,107594,121672,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.733005,1779712771.733005,2602523,-2164114,164545739,276586,168696,126916,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.734078,1779712771.734078,2602523,-2164114,164545739,276586,168696,126916,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.734958,1779712771.734958,2613124,-2082589,164509327,336642,233945,143493,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.736054,1779712771.736054,2613124,-2082589,164509327,336642,233945,143493,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.743896,1779712771.743896,2560387,-1994515,164460638,393633,320735,155195,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.744993,1779712771.744993,2560387,-1994515,164460638,393633,320735,155195,61,0b1dfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.754157,1779712771.754157,2507773,-1817241,164287188,371139,396394,180514,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.755337,1779712771.755337,2507773,-1817241,164287188,371139,396394,180514,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.764052,1779712771.764052,2356841,-1648864,164161555,305324,389065,164030,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.765362,1779712771.765362,2356841,-1648864,164161555,305324,389065,164030,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.773936,1779712771.773936,2184138,-1481112,164098245,244737,360448,141794,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.775253,1779712771.775253,2184138,-1481112,164098245,244737,360448,141794,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.784374,1779712771.784374,2037347,-1406143,164057043,184247,261583,132705,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.785718,1779712771.785718,2037347,-1406143,164057043,184247,261583,132705,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.794044,1779712771.794044,2018166,-1382696,164079601,119144,169953,102457,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.795070,1779712771.795070,2018166,-1382696,164079601,119144,169953,102457,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.804068,1779712771.804068,2062895,-1471099,164112708,37752,76951,90952,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.805331,1779712771.805331,2062895,-1471099,164112708,37752,76951,90952,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.814001,1779712771.814001,2132458,-1594832,164151668,-25752,7707,99869,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.815138,1779712771.815138,2132458,-1594832,164151668,-25752,7707,99869,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.823930,1779712771.823930,2151665,-1683316,164125199,-81645,-24133,85975,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.824932,1779712771.824932,2151665,-1683316,164125199,-81645,-24133,85975,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.834005,1779712771.834005,2067054,-1742751,164088965,-134765,-74392,80096,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.835154,1779712771.835154,2067054,-1742751,164088965,-134765,-74392,80096,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.843759,1779712771.843759,1987572,-1733033,164104234,-147970,-129939,62677,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.845000,1779712771.845000,1987572,-1733033,164104234,-147970,-129939,62677,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.853814,1779712771.853814,1918953,-1730969,164186691,-155762,-196359,50464,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.854881,1779712771.854881,1918953,-1730969,164186691,-155762,-196359,50464,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.863964,1779712771.863964,2037817,-1715929,164273551,-103552,-241754,44361,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.865095,1779712771.865095,2037817,-1715929,164273551,-103552,-241754,44361,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.873938,1779712771.873938,2202332,-1773223,164337877,-77212,-230205,51518,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.874957,1779712771.874957,2202332,-1773223,164337877,-77212,-230205,51518,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.883944,1779712771.883944,2394461,-1860081,164400497,-63544,-204059,59765,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.885079,1779712771.885079,2394461,-1860081,164400497,-63544,-204059,59765,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.893951,1779712771.893951,2464401,-1866121,164490073,-52336,-129796,78820,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.894874,1779712771.894874,2464401,-1866121,164490073,-52336,-129796,78820,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.903793,1779712771.903793,2463418,-1891707,164484231,-20078,-90607,84038,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.904679,1779712771.904679,2463418,-1891707,164484231,-20078,-90607,84038,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.914038,1779712771.914038,2382512,-1936729,164493349,49362,-42374,94653,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.915261,1779712771.915261,2382512,-1936729,164493349,49362,-42374,94653,61,0b1cfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.923836,1779712771.923836,2403356,-2007503,164435168,128669,14878,93908,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.924911,1779712771.924911,2403356,-2007503,164435168,128669,14878,93908,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.934162,1779712771.934162,2350573,-1997373,164371715,198016,63334,121828,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.935407,1779712771.935407,2350573,-1997373,164371715,198016,63334,121828,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.944078,1779712771.944078,2356923,-1969039,164321362,177140,98975,118526,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.945071,1779712771.945071,2356923,-1969039,164321362,177140,98975,118526,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.954125,1779712771.954125,2225501,-1794491,164195899,151095,80829,118013,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.955412,1779712771.955412,2225501,-1794491,164195899,151095,80829,118013,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.963968,1779712771.963968,2121933,-1695565,164131864,78270,37363,102803,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.965345,1779712771.965345,2121933,-1695565,164131864,78270,37363,102803,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.973777,1779712771.973777,2050677,-1538044,164079124,23476,-18290,90368,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.974842,1779712771.974842,2050677,-1538044,164079124,23476,-18290,90368,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.984129,1779712771.984129,2139293,-1580874,164093721,-50924,-76515,75922,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.985440,1779712771.985440,2139293,-1580874,164093721,-50924,-76515,75922,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.993995,1779712771.993995,2250685,-1640734,164125805,-120084,-127293,67847,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:31.995248,1779712771.995248,2250685,-1640734,164125805,-120084,-127293,67847,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.004083,1779712772.004083,2350400,-1801405,164230795,-182402,-181260,50358,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.005298,1779712772.005298,2350400,-1801405,164230795,-182402,-181260,50358,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.014315,1779712772.014315,2290306,-1908253,164266640,-214348,-216191,68834,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.015554,1779712772.015554,2290306,-1908253,164266640,-214348,-216191,68834,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.023992,1779712772.023992,2254577,-1961450,164302727,-205872,-234369,46468,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.025289,1779712772.025289,2254577,-1961450,164302727,-205872,-234369,46468,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.034387,1779712772.034387,2279823,-1955287,164290527,-180862,-228542,60502,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.035729,1779712772.035729,2279823,-1955287,164290527,-180862,-228542,60502,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.043899,1779712772.043899,2372938,-1901284,164350890,-140090,-204674,52238,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.045264,1779712772.045264,2372938,-1901284,164350890,-140090,-204674,52238,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.054012,1779712772.054012,2480096,-1867868,164444646,-115229,-147838,67901,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.055333,1779712772.055333,2480096,-1867868,164444646,-115229,-147838,67901,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.064220,1779712772.064220,2499209,-1805357,164516216,-68060,-98776,88741,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.065593,1779712772.065593,2499209,-1805357,164516216,-68060,-98776,88741,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.074472,1779712772.074472,2448774,-1765265,164504450,7820,-18618,109321,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.075831,1779712772.075831,2448774,-1765265,164504450,7820,-18618,109321,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.084246,1779712772.084246,2390836,-1771076,164473736,80128,43585,121478,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.085587,1779712772.085587,2390836,-1771076,164473736,80128,43585,121478,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.095120,1779712772.095120,2314581,-1824735,164438732,166316,110270,100613,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.096393,1779712772.096393,2314581,-1824735,164438732,166316,110270,100613,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.104099,1779712772.104099,2249714,-1920243,164466060,226537,106543,59406,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.105501,1779712772.105501,2249714,-1920243,164466060,226537,106543,59406,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.114918,1779712772.114918,2246764,-2043440,164481443,288030,99677,30517,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.116610,1779712772.116610,2246764,-2043440,164481443,288030,99677,30517,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.123948,1779712772.123948,2337179,-2136132,164503237,318216,103861,58091,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.125373,1779712772.125373,2337179,-2136132,164503237,318216,103861,58091,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.134536,1779712772.134536,2532891,-2159996,164452614,338958,166852,99382,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.136157,1779712772.136157,2532891,-2159996,164452614,338958,166852,99382,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.144072,1779712772.144072,2513537,-2007228,164378202,356834,206401,131879,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.145561,1779712772.145561,2513537,-2007228,164378202,356834,206401,131879,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.154283,1779712772.154283,2456151,-1815607,164258209,323578,229441,131662,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.155723,1779712772.155723,2456151,-1815607,164258209,323578,229441,131662,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.164276,1779712772.164276,2192481,-1666590,164193287,288871,190223,112300,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.165749,1779712772.165749,2192481,-1666590,164193287,288871,190223,112300,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.174029,1779712772.174029,2093976,-1582314,164077307,232343,138338,91466,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.175436,1779712772.175436,2093976,-1582314,164077307,232343,138338,91466,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.184459,1779712772.184459,2020508,-1587230,164031054,160112,49961,102143,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.186020,1779712772.186020,2020508,-1587230,164031054,160112,49961,102143,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.194336,1779712772.194336,2069154,-1606516,164053955,57686,-34183,114073,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.195715,1779712772.195715,2069154,-1606516,164053955,57686,-34183,114073,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.204512,1779712772.204512,2130252,-1683259,164101364,-44910,-125413,132858,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.206087,1779712772.206087,2130252,-1683259,164101364,-44910,-125413,132858,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.214224,1779712772.214224,2255854,-1738342,164164625,-103529,-192867,107839,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.215700,1779712772.215700,2255854,-1738342,164164625,-103529,-192867,107839,61,0b1bfe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.224314,1779712772.224314,2420141,-1747724,164194034,-181680,-245676,90154,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.225844,1779712772.225844,2420141,-1747724,164194034,-181680,-245676,90154,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.234440,1779712772.234440,2508220,-1741981,164199662,-250224,-272466,79278,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.236452,1779712772.236452,2508220,-1741981,164199662,-250224,-272466,79278,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.244058,1779712772.244058,2432661,-1773272,164240520,-317806,-279683,97052,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.245492,1779712772.245492,2432661,-1773272,164240520,-317806,-279683,97052,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.254022,1779712772.254022,2263430,-1772306,164274341,-339740,-255363,106511,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.255324,1779712772.255324,2263430,-1772306,164274341,-339740,-255363,106511,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.264817,1779712772.264817,2098418,-1751297,164245208,-311317,-258706,104651,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.266965,1779712772.266965,2098418,-1751297,164245208,-311317,-258706,104651,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.274217,1779712772.274217,2053947,-1705640,164215035,-259859,-276001,73568,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.275520,1779712772.275520,2053947,-1705640,164215035,-259859,-276001,73568,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.284674,1779712772.284674,2115201,-1697872,164177979,-242514,-309804,36576,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.286759,1779712772.286759,2115201,-1697872,164177979,-242514,-309804,36576,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.293969,1779712772.293969,2247624,-1775940,164193048,-228353,-355308,7947,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.295384,1779712772.295384,2247624,-1775940,164193048,-228353,-355308,7947,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.304402,1779712772.304402,2410848,-1883644,164296071,-249655,-343617,12286,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.306241,1779712772.306241,2410848,-1883644,164296071,-249655,-343617,12286,61,0b1afe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.314319,1779712772.314319,2520552,-2009231,164491762,-209981,-304802,44639,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.316146,1779712772.316146,2520552,-2009231,164491762,-209981,-304802,44639,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.324337,1779712772.324337,2567835,-2045065,164586929,-135820,-230349,45240,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.325786,1779712772.325786,2567835,-2045065,164586929,-135820,-230349,45240,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.334329,1779712772.334329,2592658,-2101617,164668561,-10777,-145673,56787,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.335705,1779712772.335705,2592658,-2101617,164668561,-10777,-145673,56787,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.343919,1779712772.343919,2584919,-2064296,164651545,116217,-63545,54126,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.345217,1779712772.345217,2584919,-2064296,164651545,116217,-63545,54126,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.354269,1779712772.354269,2611216,-2104047,164617079,227968,17060,80644,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.355562,1779712772.355562,2611216,-2104047,164617079,227968,17060,80644,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.364107,1779712772.364107,2540679,-2043708,164607970,300028,108262,95479,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.365908,1779712772.365908,2540679,-2043708,164607970,300028,108262,95479,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.374275,1779712772.374275,2505045,-1994927,164476499,339400,172900,121399,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 08:39:32.376292,1779712772.376292,2505045,-1994927,164476499,339400,172900,121399,61,0b19fe00,0.0,0.0,0.0,0.0,0.0,0.0
