sys_datetime,unix_timestamp,raw_accel_x_lsb,raw_accel_y_lsb,raw_accel_z_lsb,raw_gyro_x_lsb,raw_gyro_y_lsb,raw_gyro_z_lsb,imu_type,imu_status_hex,veh_lat_acc_ms2,veh_long_acc_ms2,veh_vert_acc_ms2,veh_pitch_rate_degs,veh_roll_rate_degs,veh_yaw_rate_degs
2026-05-25 09:33:35.581740,1779716015.581740,-1146372,-2207589,164455006,-119312,614106,56633,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.590535,1779716015.590535,-1146372,-2207589,164455006,-119312,614106,56633,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.597677,1779716015.597677,-1305551,-2823077,164556150,-157212,513596,17536,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.606033,1779716015.606033,-1305551,-2823077,164556150,-157212,513596,17536,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.614534,1779716015.614534,-1410438,-3058645,164340486,-213992,482643,-30697,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.622788,1779716015.622788,-1410438,-3058645,164340486,-213992,482643,-30697,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.630001,1779716015.630001,-1095342,-3424675,164508061,-174672,466057,-44910,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.638402,1779716015.638402,-1095342,-3424675,164508061,-174672,466057,-44910,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.645130,1779716015.645130,-1141315,-3369327,164330236,-46034,441543,14878,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.654108,1779716015.654108,-1141315,-3369327,164330236,-46034,441543,14878,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.662389,1779716015.662389,-1315162,-3425432,164732974,135231,356012,68134,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.670454,1779716015.670454,-1315162,-3425432,164732974,135231,356012,68134,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.677840,1779716015.677840,-2044001,-2991177,164688955,200592,132381,103163,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.686797,1779716015.686797,-2044001,-2991177,164688955,200592,132381,103163,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.693954,1779716015.693954,-2315661,-2778456,164865926,168073,-80216,25281,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.701879,1779716015.701879,-2315661,-2778456,164865926,168073,-80216,25281,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.709061,1779716015.709061,-2536112,-2281049,164752489,58601,-337088,-17925,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.719067,1779716015.719067,-2536112,-2281049,164752489,58601,-337088,-17925,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.726105,1779716015.726105,-1797038,-2083165,164647803,-28856,-516419,-60661,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.734102,1779716015.734102,-1797038,-2083165,164647803,-28856,-516419,-60661,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.741626,1779716015.741626,-1136109,-1749952,164471109,-83243,-633616,-26564,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.750420,1779716015.750420,-1136109,-1749952,164471109,-83243,-633616,-26564,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.758093,1779716015.758093,-106705,-1781137,164229921,-43985,-643484,5300,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.766837,1779716015.766837,-106705,-1781137,164229921,-43985,-643484,5300,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.774133,1779716015.774133,97362,-1795186,164159928,48995,-524666,55911,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.783168,1779716015.783168,97362,-1795186,164159928,48995,-524666,55911,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.790511,1779716015.790511,198629,-2076761,163913290,70779,-358670,28837,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.798954,1779716015.798954,198629,-2076761,163913290,70779,-358670,28837,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.805704,1779716015.805704,-336133,-2325756,163951417,-14076,-97914,8540,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.814251,1779716015.814251,-336133,-2325756,163951417,-14076,-97914,8540,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.820721,1779716015.820721,-376507,-2965455,163969956,-95016,96239,-68183,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.829266,1779716015.829266,-376507,-2965455,163969956,-95016,96239,-68183,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.837382,1779716015.837382,-751316,-3274104,164267506,-82281,251409,-20674,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.846133,1779716015.846133,-751316,-3274104,164267506,-82281,251409,-20674,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.853652,1779716015.853652,-356302,-3498227,164123955,15310,327232,-57717,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.862178,1779716015.862178,-356302,-3498227,164123955,15310,327232,-57717,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.868912,1779716015.868912,-771507,-3185048,164353733,118665,429085,40325,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.877971,1779716015.877971,-771507,-3185048,164353733,118665,429085,40325,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.885171,1779716015.885171,-474181,-2830173,163953930,105993,467185,9387,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.893424,1779716015.893424,-474181,-2830173,163953930,105993,467185,9387,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.901188,1779716015.901188,-1113137,-2477311,164806402,166527,559514,126147,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.908930,1779716015.908930,-1113137,-2477311,164806402,166527,559514,126147,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.915853,1779716015.915853,-973317,-1997464,164305412,118849,345053,56357,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.925320,1779716015.925320,-973317,-1997464,164305412,118849,345053,56357,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.932073,1779716015.932073,-1418234,-1879425,164857230,153277,478272,60699,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.940351,1779716015.940351,-1418234,-1879425,164857230,153277,478272,60699,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.946887,1779716015.946887,-1247069,-1678827,164261826,-12925,205914,-18541,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.955263,1779716015.955263,-1247069,-1678827,164261826,-12925,205914,-18541,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.962711,1779716015.962711,-1126637,-2054025,164712555,23018,393026,1272,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.971345,1779716015.971345,-1126637,-2054025,164712555,23018,393026,1272,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.977952,1779716015.977952,-1223109,-2009069,164260072,-53650,140407,-10689,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.985828,1779716015.985828,-1223109,-2009069,164260072,-53650,140407,-10689,61,f0e2fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:35.992178,1779716015.992178,-1117422,-2507103,164613412,7223,299797,39303,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.001709,1779716016.001709,-1117422,-2507103,164613412,7223,299797,39303,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.008220,1779716016.008220,-1733492,-2408900,164444630,-67022,34548,43569,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.016097,1779716016.016097,-1733492,-2408900,164444630,-67022,34548,43569,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.027904,1779716016.027904,-1540415,-2927676,164813518,-973,-11110,47338,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.041916,1779716016.041916,-1540415,-2927676,164813518,-973,-11110,47338,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.054753,1779716016.054753,-2089207,-2788456,164690826,16446,-340806,19398,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.067369,1779716016.067369,-2089207,-2788456,164690826,16446,-340806,19398,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.078301,1779716016.078301,-1555234,-3216471,164728597,54623,-499876,-14715,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.092495,1779716016.092495,-1555234,-3216471,164728597,54623,-499876,-14715,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.106393,1779716016.106393,-1694287,-2980295,164454867,39492,-680024,-12106,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.119559,1779716016.119559,-1694287,-2980295,164454867,39492,-680024,-12106,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.130273,1779716016.130273,-897661,-3137948,164393816,71793,-705172,-12384,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.143139,1779716016.143139,-897661,-3137948,164393816,71793,-705172,-12384,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.158913,1779716016.158913,-898161,-2730926,164140494,106999,-633257,13292,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.172140,1779716016.172140,-898161,-2730926,164140494,106999,-633257,13292,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.184131,1779716016.184131,-121936,-2662399,164010061,64746,-493633,-2313,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.199570,1779716016.199570,-121936,-2662399,164010061,64746,-493633,-2313,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.206058,1779716016.206058,-64577,-2266389,163874697,5710,-248011,-8202,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.214818,1779716016.214818,-64577,-2266389,163874697,5710,-248011,-8202,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.222055,1779716016.222055,426569,-2196948,163818663,-77192,-16923,-60072,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.230526,1779716016.230526,426569,-2196948,163818663,-77192,-16923,-60072,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.237973,1779716016.237973,190742,-2027849,164057512,-48639,274705,-59217,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.245828,1779716016.245828,190742,-2027849,164057512,-48639,274705,-59217,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.255389,1779716016.255389,56119,-2090125,164031026,-34843,406551,-53133,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.263615,1779716016.263615,56119,-2090125,164031026,-34843,406551,-53133,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.270275,1779716016.270275,-701369,-2171713,164400902,28383,578099,40273,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.284068,1779716016.284068,-701369,-2171713,164400902,28383,578099,40273,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.294627,1779716016.294627,-1307875,-2361117,164447282,27067,488737,73208,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.311001,1779716016.311001,-1307875,-2361117,164447282,27067,488737,73208,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.323837,1779716016.323837,-2035795,-2660128,164835885,43693,445816,88601,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.340412,1779716016.340412,-2035795,-2660128,164835885,43693,445816,88601,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.353249,1779716016.353249,-2199745,-2929175,164613947,3224,126145,-751,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.369150,1779716016.369150,-2199745,-2929175,164613947,3224,126145,-751,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.382324,1779716016.382324,-2056420,-3343738,164836696,22712,-35686,-23237,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.391310,1779716016.391310,-2056420,-3343738,164836696,22712,-35686,-23237,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.398708,1779716016.398708,-1535453,-3301334,164459701,32305,-302656,-90215,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.407493,1779716016.407493,-1535453,-3301334,164459701,32305,-302656,-90215,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.414518,1779716016.414518,-1090882,-3248844,164655217,138808,-294649,-37925,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.425125,1779716016.425125,-1090882,-3248844,164655217,138808,-294649,-37925,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.433621,1779716016.433621,-1014465,-2621348,164291907,174935,-396273,-8806,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.443510,1779716016.443510,-1014465,-2621348,164291907,174935,-396273,-8806,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.455438,1779716016.455438,-1142521,-2328736,164593332,193260,-318923,17270,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.465325,1779716016.465325,-1142521,-2328736,164593332,193260,-318923,17270,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.474221,1779716016.474221,-1526781,-1750455,164508462,145202,-487674,252,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.488435,1779716016.488435,-1526781,-1750455,164508462,145202,-487674,252,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.500047,1779716016.500047,-1489915,-1716030,164710812,104651,-533928,-40774,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.508565,1779716016.508565,-1489915,-1716030,164710812,104651,-533928,-40774,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.515958,1779716016.515958,-1531728,-1623762,164646803,39085,-756295,-68310,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.524441,1779716016.524441,-1531728,-1623762,164646803,39085,-756295,-68310,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.531665,1779716016.531665,-945866,-2005662,164477155,21482,-802261,-74956,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.540450,1779716016.540450,-945866,-2005662,164477155,21482,-802261,-74956,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.549016,1779716016.549016,-685613,-2275302,164178349,-12127,-797198,-74195,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.560927,1779716016.560927,-685613,-2275302,164178349,-12127,-797198,-74195,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.574644,1779716016.574644,9903,-2835960,164060922,-32149,-662983,-31843,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.591247,1779716016.591247,9903,-2835960,164060922,-32149,-662983,-31843,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.604049,1779716016.604049,87410,-3092638,163814205,-23818,-415483,3316,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.619841,1779716016.619841,87410,-3092638,163814205,-23818,-415483,3316,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.632389,1779716016.632389,193574,-3382664,163872995,2485,-200248,25781,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.648574,1779716016.648574,193574,-3382664,163872995,2485,-200248,25781,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.656358,1779716016.656358,-243234,-3280899,163807286,48826,36069,30403,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.665308,1779716016.665308,-243234,-3280899,163807286,48826,36069,30403,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.672408,1779716016.672408,-446996,-3162672,164121050,65688,195406,6108,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.681388,1779716016.681388,-446996,-3162672,164121050,65688,195406,6108,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.688578,1779716016.688578,-811309,-2793042,164201820,56780,300887,-12792,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.697354,1779716016.697354,-811309,-2793042,164201820,56780,300887,-12792,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.704004,1779716016.704004,-932339,-2421372,164215933,-8952,335041,-10682,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.712658,1779716016.712658,-932339,-2421372,164215933,-8952,335041,-10682,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.719504,1779716016.719504,-1050331,-2125667,164602764,-1279,312368,-669,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.727644,1779716016.727644,-1050331,-2125667,164602764,-1279,312368,-669,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.739856,1779716016.739856,-962826,-1769568,164349892,-8432,253132,26128,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.756661,1779716016.756661,-962826,-1769568,164349892,-8432,253132,26128,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.770120,1779716016.770120,-781201,-1774222,164689746,39940,259058,31757,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.784255,1779716016.784255,-781201,-1774222,164689746,39940,259058,31757,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.795362,1779716016.795362,-583546,-1586806,164235512,2118,147541,76097,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.808897,1779716016.808897,-583546,-1586806,164235512,2118,147541,76097,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.819386,1779716016.819386,-229744,-1873827,164483977,43149,233692,74984,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.832961,1779716016.832961,-229744,-1873827,164483977,43149,233692,74984,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.840839,1779716016.840839,-385038,-1892397,164325621,70065,198345,91997,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.850059,1779716016.850059,-385038,-1892397,164325621,70065,198345,91997,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.857086,1779716016.857086,-528631,-2325686,164186713,77510,356009,47211,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.865573,1779716016.865573,-528631,-2325686,164186713,77510,356009,47211,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.873163,1779716016.873163,-1250504,-2589067,164413473,41867,365568,41895,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.881516,1779716016.881516,-1250504,-2589067,164413473,41867,365568,41895,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.889136,1779716016.889136,-1566373,-3176458,164374147,14413,283669,-2664,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.899497,1779716016.899497,-1566373,-3176458,164374147,14413,283669,-2664,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.906368,1779716016.906368,-2011979,-3488966,164759008,63449,163521,857,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.922548,1779716016.922548,-2011979,-3488966,164759008,63449,163521,857,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.935635,1779716016.935635,-1930099,-3583280,164558686,58479,-108202,-11873,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.945898,1779716016.945898,-1930099,-3583280,164558686,58479,-108202,-11873,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.953038,1779716016.953038,-1585890,-3401693,164415416,49258,-113990,-18679,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.962229,1779716016.962229,-1585890,-3401693,164415416,49258,-113990,-18679,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.969311,1779716016.969311,-1058273,-3056427,164195582,-18028,-192590,-33527,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.977993,1779716016.977993,-1058273,-3056427,164195582,-18028,-192590,-33527,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.985109,1779716016.985109,-214459,-2757219,163912378,-19785,23761,-52352,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:36.993887,1779716016.993887,-214459,-2757219,163912378,-19785,23761,-52352,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.001140,1779716017.001140,37088,-2317148,164066277,-4718,161873,-61843,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.011060,1779716017.011060,37088,-2317148,164066277,-4718,161873,-61843,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.018404,1779716017.018404,280685,-2045046,164020428,65025,346673,-39818,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.027783,1779716017.027783,280685,-2045046,164020428,65025,346673,-39818,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.035462,1779716017.035462,-258876,-1703452,164178731,82492,519419,-18213,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.044808,1779716017.044808,-258876,-1703452,164178731,82492,519419,-18213,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.051808,1779716017.051808,-754431,-1712242,164399791,92198,579312,17437,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.061455,1779716017.061455,-754431,-1712242,164399791,92198,579312,17437,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.068471,1779716017.068471,-1502335,-1730631,164440460,-4542,560533,11600,61,f0e0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.077459,1779716017.077459,-1502335,-1730631,164440460,-4542,560533,11600,61,f0e0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.085514,1779716017.085514,-1823545,-2169608,164753774,-101650,398450,1807,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.094164,1779716017.094164,-1823545,-2169608,164753774,-101650,398450,1807,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.101996,1779716017.101996,-1792811,-2512370,164533446,-179352,207475,-33334,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.111168,1779716017.111168,-1792811,-2512370,164533446,-179352,207475,-33334,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.118142,1779716017.118142,-1365926,-3031806,164564583,-168995,86129,-47557,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.127070,1779716017.127070,-1365926,-3031806,164564583,-168995,86129,-47557,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.134644,1779716017.134644,-919756,-3196924,164217398,-91390,37735,-13350,61,f0e0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.166523,1779716017.166523,-919756,-3196924,164217398,-91390,37735,-13350,61,f0e0fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.184713,1779716017.184713,-630409,-3409476,164171395,-25571,135706,22428,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.192275,1779716017.192275,-630409,-3409476,164171395,-25571,135706,22428,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-25 09:33:37.198477,1779716017.198477,-772997,-3304314,164188119,31587,179303,52447,61,f0e1fe00,0.0,0.0,0.0,0.0,0.0,0.0
